FileName;Gesture
70001-80000/75001-80000/78082;Swiping Down
30001-40000/35001-40000/37302;Swiping Down
100001-110000/100001-105000/104083;Stop Sign
50001-60000/55001-60000/57805;Doing other things
140001-148092/145244;Stop Sign
70001-80000/75001-80000/79864;Stop Sign
70001-80000/70001-75000/74469;Stop Sign
120001-130000/120001-125000/121543;Swiping Down
110001-120000/110001-115000/110356;Doing other things
1-10000/5001-10000/7930;Zooming Out With Full Hand
10001-20000/10001-15000/11094;Doing other things
40001-50000/40001-45000/40989;Zooming Out With Full Hand
10001-20000/10001-15000/14703;Zooming In With Full Hand
110001-120000/110001-115000/110969;Zooming Out With Full Hand
120001-130000/125001-130000/126889;Doing other things
20001-30000/20001-25000/21529;Zooming Out With Full Hand
110001-120000/110001-115000/112675;Swiping Left
110001-120000/115001-120000/118364;Swiping Right
100001-110000/100001-105000/101170;Stop Sign
100001-110000/100001-105000/104196;Swiping Left
1-10000/1-5000/4294;Zooming In With Full Hand
60001-70000/60001-65000/60955;Swiping Left
90001-100000/95001-100000/99208;Swiping Down
80001-90000/80001-85000/82086;Doing other things
90001-100000/90001-95000/93990;Zooming In With Full Hand
10001-20000/10001-15000/12843;Swiping Left
110001-120000/115001-120000/119502;No gesture
130001-140000/130001-135000/133262;Swiping Right
30001-40000/30001-35000/31051;Doing other things
30001-40000/35001-40000/38641;Doing other things
10001-20000/10001-15000/14054;Doing other things
70001-80000/75001-80000/78991;No gesture
110001-120000/115001-120000/116489;Doing other things
120001-130000/125001-130000/128115;Zooming In With Full Hand
70001-80000/70001-75000/70501;Zooming Out With Full Hand
20001-30000/20001-25000/22480;Doing other things
130001-140000/130001-135000/130761;Doing other things
1-10000/5001-10000/9539;No gesture
130001-140000/135001-140000/138740;Zooming In With Full Hand
50001-60000/50001-55000/50883;Doing other things
10001-20000/10001-15000/10186;Stop Sign
90001-100000/90001-95000/94106;Doing other things
130001-140000/130001-135000/134847;Zooming In With Full Hand
120001-130000/120001-125000/123389;Swiping Left
100001-110000/105001-110000/106908;Doing other things
40001-50000/40001-45000/43180;Zooming Out With Full Hand
50001-60000/50001-55000/53692;Swiping Right
140001-148092/141778;Stop Sign
70001-80000/75001-80000/76015;Doing other things
30001-40000/35001-40000/39020;Swiping Right
130001-140000/135001-140000/137787;No gesture
40001-50000/40001-45000/44818;Zooming In With Full Hand
40001-50000/45001-50000/48122;Swiping Right
110001-120000/110001-115000/110194;Stop Sign
140001-148092/140833;Doing other things
60001-70000/60001-65000/61132;Swiping Down
70001-80000/70001-75000/73944;Swiping Down
120001-130000/125001-130000/128022;Doing other things
10001-20000/50001-20000/17192;Doing other things
40001-50000/40001-45000/42761;No gesture
10001-20000/50001-20000/16898;Stop Sign
120001-130000/125001-130000/129907;Swiping Right
70001-80000/75001-80000/78116;Doing other things
100001-110000/105001-110000/108340;Zooming In With Full Hand
40001-50000/45001-50000/46428;Doing other things
140001-148092/145970;Zooming In With Full Hand
90001-100000/95001-100000/97285;Zooming Out With Full Hand
50001-60000/50001-55000/54211;Stop Sign
130001-140000/135001-140000/139507;Swiping Right
110001-120000/115001-120000/117493;Swiping Down
40001-50000/40001-45000/42789;Doing other things
30001-40000/30001-35000/32643;Stop Sign
40001-50000/40001-45000/40075;Zooming Out With Full Hand
30001-40000/35001-40000/37609;Zooming In With Full Hand
110001-120000/110001-115000/113980;Zooming In With Full Hand
90001-100000/95001-100000/98043;Doing other things
10001-20000/50001-20000/18037;Doing other things
1-10000/1-5000/1381;Doing other things
1-10000/1-5000/2052;Swiping Left
1-10000/1-5000/826;Swiping Right
60001-70000/65001-70000/67655;Doing other things
120001-130000/120001-125000/122649;Swiping Right
130001-140000/130001-135000/133642;Swiping Left
130001-140000/130001-135000/132839;Stop Sign
70001-80000/70001-75000/73806;Swiping Down
30001-40000/35001-40000/35688;Swiping Down
20001-30000/20001-25000/20767;Swiping Down
110001-120000/115001-120000/116035;Doing other things
90001-100000/95001-100000/99994;Doing other things
20001-30000/20001-25000/21335;Swiping Down
130001-140000/130001-135000/132231;Doing other things
140001-148092/141034;Swiping Down
80001-90000/80001-85000/83300;Zooming Out With Full Hand
130001-140000/135001-140000/137295;Swiping Left
30001-40000/30001-35000/32457;Stop Sign
40001-50000/45001-50000/45326;No gesture
110001-120000/110001-115000/111141;Swiping Down
120001-130000/125001-130000/127902;Swiping Down
60001-70000/65001-70000/69421;Doing other things
100001-110000/100001-105000/102986;Doing other things
70001-80000/75001-80000/78538;Doing other things
130001-140000/130001-135000/134253;Swiping Down
130001-140000/135001-140000/137774;Doing other things
60001-70000/60001-65000/61352;Doing other things
20001-30000/25001-30000/28794;Swiping Down
30001-40000/35001-40000/35294;No gesture
60001-70000/65001-70000/65111;Swiping Left
90001-100000/90001-95000/90382;Swiping Down
100001-110000/100001-105000/103660;Swiping Left
90001-100000/90001-95000/93287;Zooming Out With Full Hand
60001-70000/65001-70000/65568;Doing other things
120001-130000/125001-130000/129211;No gesture
30001-40000/35001-40000/35144;Stop Sign
70001-80000/70001-75000/72337;Zooming In With Full Hand
40001-50000/45001-50000/49337;Swiping Left
1-10000/5001-10000/8881;Doing other things
30001-40000/35001-40000/39581;Zooming In With Full Hand
130001-140000/135001-140000/136673;Doing other things
50001-60000/55001-60000/59563;Zooming Out With Full Hand
70001-80000/70001-75000/72998;No gesture
110001-120000/115001-120000/118689;Swiping Left
130001-140000/135001-140000/136931;Swiping Left
90001-100000/95001-100000/97429;Zooming In With Full Hand
30001-40000/35001-40000/36162;Doing other things
70001-80000/70001-75000/70205;Swiping Down
100001-110000/100001-105000/103741;Doing other things
130001-140000/135001-140000/137368;Swiping Down
130001-140000/130001-135000/134301;Swiping Left
120001-130000/125001-130000/125026;No gesture
50001-60000/55001-60000/55345;Swiping Left
70001-80000/75001-80000/75535;Swiping Down
90001-100000/90001-95000/91112;Zooming In With Full Hand
130001-140000/135001-140000/139414;No gesture
20001-30000/20001-25000/21482;Doing other things
10001-20000/50001-20000/18215;No gesture
1-10000/5001-10000/9640;No gesture
130001-140000/135001-140000/138418;No gesture
60001-70000/65001-70000/68998;Doing other things
140001-148092/146999;No gesture
50001-60000/50001-55000/53991;Stop Sign
100001-110000/105001-110000/107514;Stop Sign
70001-80000/75001-80000/75101;Zooming Out With Full Hand
130001-140000/130001-135000/131349;Swiping Down
130001-140000/135001-140000/135249;Swiping Right
130001-140000/130001-135000/131260;Doing other things
70001-80000/70001-75000/72985;Stop Sign
90001-100000/95001-100000/95538;Doing other things
70001-80000/75001-80000/79445;Zooming Out With Full Hand
100001-110000/100001-105000/101425;No gesture
10001-20000/50001-20000/16103;Swiping Right
70001-80000/75001-80000/79936;Swiping Down
50001-60000/50001-55000/51137;Doing other things
60001-70000/65001-70000/65848;Swiping Right
80001-90000/85001-90000/87429;Doing other things
130001-140000/135001-140000/138081;No gesture
100001-110000/105001-110000/106526;Doing other things
30001-40000/35001-40000/37602;Zooming Out With Full Hand
40001-50000/45001-50000/45953;Doing other things
100001-110000/105001-110000/105122;Stop Sign
90001-100000/90001-95000/94314;Swiping Left
60001-70000/65001-70000/69344;Swiping Left
30001-40000/35001-40000/38702;Doing other things
90001-100000/95001-100000/98346;Doing other things
1-10000/5001-10000/7908;Swiping Left
20001-30000/20001-25000/20885;Swiping Right
30001-40000/30001-35000/33108;Doing other things
30001-40000/35001-40000/35469;Swiping Right
120001-130000/120001-125000/123238;Zooming In With Full Hand
80001-90000/80001-85000/83052;Doing other things
70001-80000/75001-80000/77824;Doing other things
50001-60000/55001-60000/57390;No gesture
60001-70000/60001-65000/64068;Doing other things
30001-40000/35001-40000/38245;Zooming In With Full Hand
10001-20000/50001-20000/16592;Swiping Right
100001-110000/100001-105000/100006;Swiping Down
130001-140000/135001-140000/137618;Stop Sign
50001-60000/50001-55000/50485;Doing other things
30001-40000/30001-35000/33020;Stop Sign
100001-110000/100001-105000/103490;Swiping Right
70001-80000/70001-75000/73132;No gesture
100001-110000/100001-105000/104048;Doing other things
130001-140000/135001-140000/137041;Zooming Out With Full Hand
40001-50000/40001-45000/43317;Doing other things
20001-30000/20001-25000/22970;Zooming Out With Full Hand
1-10000/1-5000/1294;Stop Sign
120001-130000/125001-130000/127997;Doing other things
130001-140000/130001-135000/134969;Zooming In With Full Hand
100001-110000/100001-105000/102434;Doing other things
80001-90000/85001-90000/89345;Stop Sign
10001-20000/50001-20000/18310;Doing other things
70001-80000/70001-75000/74542;Zooming Out With Full Hand
80001-90000/80001-85000/80455;Swiping Left
70001-80000/70001-75000/72170;No gesture
40001-50000/45001-50000/48351;No gesture
130001-140000/130001-135000/132486;Zooming In With Full Hand
10001-20000/50001-20000/17799;Zooming In With Full Hand
120001-130000/125001-130000/125599;Doing other things
30001-40000/35001-40000/39054;Doing other things
30001-40000/30001-35000/34036;Doing other things
130001-140000/130001-135000/134204;Swiping Down
40001-50000/45001-50000/47339;Stop Sign
70001-80000/75001-80000/79526;Stop Sign
80001-90000/80001-85000/80540;Stop Sign
30001-40000/30001-35000/30018;No gesture
100001-110000/100001-105000/102769;Doing other things
90001-100000/90001-95000/91318;Zooming Out With Full Hand
70001-80000/70001-75000/71339;Doing other things
130001-140000/135001-140000/135371;Zooming In With Full Hand
120001-130000/125001-130000/127595;Stop Sign
80001-90000/85001-90000/85948;No gesture
140001-148092/145881;Zooming In With Full Hand
20001-30000/25001-30000/28247;Swiping Left
30001-40000/30001-35000/31182;Swiping Left
70001-80000/75001-80000/78520;Swiping Right
140001-148092/140978;No gesture
80001-90000/85001-90000/86156;Stop Sign
20001-30000/20001-25000/23808;Swiping Right
40001-50000/45001-50000/47749;Swiping Left
80001-90000/85001-90000/89640;Zooming Out With Full Hand
70001-80000/75001-80000/78846;Stop Sign
130001-140000/130001-135000/130927;No gesture
10001-20000/50001-20000/17536;Doing other things
130001-140000/130001-135000/132752;Swiping Right
40001-50000/40001-45000/42849;Zooming Out With Full Hand
100001-110000/105001-110000/108639;Doing other things
120001-130000/120001-125000/124553;Doing other things
60001-70000/60001-65000/61307;Swiping Down
130001-140000/135001-140000/135407;Swiping Left
20001-30000/25001-30000/29250;Stop Sign
10001-20000/50001-20000/19123;Zooming Out With Full Hand
100001-110000/100001-105000/101880;Swiping Down
120001-130000/125001-130000/126258;Zooming In With Full Hand
40001-50000/40001-45000/42771;Zooming Out With Full Hand
10001-20000/10001-15000/10048;Stop Sign
1-10000/1-5000/191;Zooming Out With Full Hand
20001-30000/25001-30000/25445;No gesture
1-10000/1-5000/2462;Swiping Left
10001-20000/10001-15000/13278;Swiping Down
110001-120000/115001-120000/115988;Zooming Out With Full Hand
30001-40000/30001-35000/30532;Doing other things
140001-148092/140305;Doing other things
110001-120000/115001-120000/116623;Doing other things
110001-120000/115001-120000/116375;Zooming Out With Full Hand
140001-148092/142166;Swiping Down
50001-60000/50001-55000/53704;Swiping Left
80001-90000/85001-90000/88310;Stop Sign
50001-60000/55001-60000/57677;Swiping Down
50001-60000/55001-60000/56173;Swiping Down
110001-120000/115001-120000/116783;Doing other things
90001-100000/95001-100000/97055;Doing other things
100001-110000/105001-110000/108977;Doing other things
120001-130000/125001-130000/129135;Stop Sign
20001-30000/20001-25000/22690;Swiping Right
50001-60000/50001-55000/53304;Swiping Down
90001-100000/95001-100000/95381;Stop Sign
120001-130000/125001-130000/128559;Swiping Down
120001-130000/120001-125000/122722;No gesture
30001-40000/30001-35000/32354;Swiping Right
80001-90000/85001-90000/87579;Doing other things
30001-40000/35001-40000/39367;No gesture
50001-60000/55001-60000/58223;Doing other things
10001-20000/50001-20000/16904;Swiping Left
130001-140000/130001-135000/134954;Swiping Right
30001-40000/35001-40000/38534;Doing other things
140001-148092/140060;Zooming In With Full Hand
60001-70000/60001-65000/62195;Stop Sign
110001-120000/110001-115000/114568;Doing other things
50001-60000/55001-60000/56305;Zooming In With Full Hand
20001-30000/20001-25000/21193;Doing other things
40001-50000/45001-50000/46747;Swiping Left
80001-90000/85001-90000/87087;Doing other things
120001-130000/120001-125000/122523;Zooming In With Full Hand
30001-40000/30001-35000/33772;Swiping Left
1-10000/5001-10000/9880;Doing other things
70001-80000/70001-75000/70200;Zooming Out With Full Hand
120001-130000/120001-125000/124279;No gesture
90001-100000/95001-100000/97406;Doing other things
40001-50000/40001-45000/43541;Swiping Right
140001-148092/143189;Zooming Out With Full Hand
1-10000/1-5000/4337;No gesture
130001-140000/135001-140000/136911;No gesture
100001-110000/105001-110000/109249;No gesture
30001-40000/30001-35000/34703;Doing other things
120001-130000/125001-130000/125428;Zooming In With Full Hand
130001-140000/130001-135000/130187;Zooming Out With Full Hand
90001-100000/90001-95000/94103;No gesture
90001-100000/95001-100000/98770;Zooming Out With Full Hand
70001-80000/75001-80000/75478;Doing other things
1-10000/5001-10000/6171;Doing other things
100001-110000/105001-110000/109748;Doing other things
110001-120000/110001-115000/110915;Swiping Down
50001-60000/50001-55000/50512;No gesture
50001-60000/50001-55000/52976;Doing other things
50001-60000/50001-55000/51298;Doing other things
10001-20000/10001-15000/10575;Zooming Out With Full Hand
60001-70000/60001-65000/63930;Zooming Out With Full Hand
50001-60000/50001-55000/52108;Stop Sign
70001-80000/70001-75000/70245;Stop Sign
60001-70000/65001-70000/69059;Stop Sign
40001-50000/40001-45000/40379;Zooming Out With Full Hand
140001-148092/140718;Stop Sign
90001-100000/95001-100000/99778;Zooming Out With Full Hand
120001-130000/120001-125000/123057;Zooming In With Full Hand
60001-70000/60001-65000/62376;Swiping Down
20001-30000/20001-25000/24227;Stop Sign
90001-100000/90001-95000/93840;No gesture
70001-80000/70001-75000/72537;Doing other things
140001-148092/141358;Stop Sign
130001-140000/135001-140000/136829;Swiping Left
80001-90000/85001-90000/86061;Zooming In With Full Hand
140001-148092/141360;Swiping Down
1-10000/5001-10000/7885;Zooming Out With Full Hand
10001-20000/50001-20000/16539;Zooming In With Full Hand
70001-80000/75001-80000/78238;Swiping Right
40001-50000/45001-50000/47211;Zooming In With Full Hand
60001-70000/60001-65000/60111;Doing other things
110001-120000/115001-120000/118970;Doing other things
100001-110000/105001-110000/107223;Stop Sign
60001-70000/65001-70000/67684;Stop Sign
90001-100000/90001-95000/90825;Stop Sign
10001-20000/10001-15000/13973;Swiping Left
20001-30000/25001-30000/27529;Swiping Left
90001-100000/90001-95000/90837;Swiping Right
20001-30000/20001-25000/23176;Zooming Out With Full Hand
10001-20000/50001-20000/15627;Doing other things
80001-90000/85001-90000/85230;Swiping Right
30001-40000/35001-40000/37363;Swiping Right
140001-148092/146541;Zooming In With Full Hand
10001-20000/50001-20000/17924;No gesture
80001-90000/85001-90000/87963;Doing other things
80001-90000/80001-85000/81931;No gesture
70001-80000/75001-80000/77486;Doing other things
100001-110000/100001-105000/101704;Doing other things
80001-90000/85001-90000/87901;Zooming Out With Full Hand
140001-148092/147103;No gesture
50001-60000/50001-55000/51923;Swiping Left
60001-70000/65001-70000/69416;Stop Sign
10001-20000/10001-15000/14092;No gesture
70001-80000/70001-75000/71280;Swiping Right
10001-20000/50001-20000/16142;Swiping Right
100001-110000/105001-110000/108618;Doing other things
20001-30000/20001-25000/24094;Zooming Out With Full Hand
80001-90000/85001-90000/85696;Stop Sign
30001-40000/35001-40000/38644;Swiping Left
10001-20000/10001-15000/10767;Doing other things
110001-120000/115001-120000/116920;No gesture
120001-130000/125001-130000/127589;Zooming In With Full Hand
20001-30000/20001-25000/23275;Zooming In With Full Hand
70001-80000/75001-80000/75293;Zooming Out With Full Hand
1-10000/1-5000/1231;Swiping Right
30001-40000/35001-40000/35559;No gesture
50001-60000/55001-60000/58367;Zooming Out With Full Hand
90001-100000/90001-95000/92388;No gesture
1-10000/5001-10000/5711;Zooming Out With Full Hand
140001-148092/140185;Swiping Right
60001-70000/65001-70000/68024;Swiping Right
110001-120000/115001-120000/119163;Swiping Left
60001-70000/60001-65000/60918;Swiping Right
130001-140000/135001-140000/137059;No gesture
60001-70000/60001-65000/60476;Doing other things
120001-130000/120001-125000/121250;Zooming In With Full Hand
80001-90000/80001-85000/82218;Doing other things
130001-140000/135001-140000/138003;Doing other things
100001-110000/100001-105000/100075;Swiping Right
70001-80000/70001-75000/70591;Doing other things
60001-70000/65001-70000/69977;Doing other things
60001-70000/60001-65000/63867;Zooming Out With Full Hand
20001-30000/20001-25000/20605;Stop Sign
40001-50000/45001-50000/49327;Swiping Down
130001-140000/135001-140000/136207;Zooming Out With Full Hand
110001-120000/115001-120000/118943;Zooming Out With Full Hand
1-10000/5001-10000/8293;Swiping Left
100001-110000/105001-110000/105459;Doing other things
50001-60000/50001-55000/53987;Swiping Down
80001-90000/80001-85000/80758;Doing other things
110001-120000/115001-120000/115208;Stop Sign
